filename,drive_folder,description,region,composite_type,phase,start_date,end_date,scene_count,task_id,scale_m,bands,crs,approx_size_mb,exported_at
SEAS_WET_Hasdeo_South_2018_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_South_2018_first_event,Hasdeo_South,seasonal_wet,first_event,2018-05-01,2018-10-31,2,S3GO6NMQF7FO6PGPRJ3VXIQ4,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:20.512607
SEAS_DRY_Hasdeo_South_2019_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_South_2019_first_event,Hasdeo_South,seasonal_dry,first_event,2019-11-01,2020-04-30,95,STUKACUQOTNFJYKL2KINX3RT,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:22.232031
SEAS_WET_Hasdeo_South_2019_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_South_2019_first_event,Hasdeo_South,seasonal_wet,first_event,2019-05-01,2019-10-31,38,TAETLFZEI5IO5Z7OIWSQQ3LV,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:23.840664
SEAS_DRY_Hasdeo_South_2020_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_South_2020_first_event,Hasdeo_South,seasonal_dry,first_event,2020-11-01,2021-04-30,121,3EGN5DJ6LXRGG5D5NPXOBF4H,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:26.073074
SEAS_WET_Hasdeo_South_2020_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_South_2020_first_event,Hasdeo_South,seasonal_wet,first_event,2020-05-01,2020-10-31,27,DEGB7SATY6DHXCTSQQS2N3YL,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:27.993167
SEAS_DRY_Hasdeo_South_2021_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_South_2021_first_event,Hasdeo_South,seasonal_dry,first_event,2021-11-01,2022-04-30,109,F4LZHU6RX26JPIJOF2J4T57P,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:29.445563
SEAS_WET_Hasdeo_South_2021_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_South_2021_first_event,Hasdeo_South,seasonal_wet,first_event,2021-05-01,2021-10-31,26,C3M6NXD2UU5PIZMUB5CWK6MB,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:30.989490
SEAS_DRY_Hasdeo_South_2022_second_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_South_2022_second_event,Hasdeo_South,seasonal_dry,second_event,2022-11-01,2023-04-30,108,A4WGZHEEI2QA3HS5KMMEISFR,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:33.108594
SEAS_WET_Hasdeo_South_2022_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_South_2022_first_event,Hasdeo_South,seasonal_wet,first_event,2022-05-01,2022-10-31,30,AZVRF2ELQKXKTKUVVZLEHKKG,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:35.686885
SEAS_DRY_Hasdeo_South_2023_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_South_2023_first_event,Hasdeo_South,seasonal_dry,first_event,2023-11-01,2024-04-30,111,LRP5RLIHE7XOO4CTKTMA7ZB6,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:38.432092
SEAS_WET_Hasdeo_South_2023_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_South_2023_first_event,Hasdeo_South,seasonal_wet,first_event,2023-05-01,2023-10-31,39,KDCRJEN7S72HF27NEUHHVQFN,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:39.967291
SEAS_DRY_Hasdeo_South_2024_post_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_South_2024_post_event,Hasdeo_South,seasonal_dry,post_event,2024-11-01,2025-04-30,121,HL7DJNDN6JRZ3HXRW6NCWIF2,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:42.323661
SEAS_WET_Hasdeo_South_2024_post_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_South_2024_post_event,Hasdeo_South,seasonal_wet,post_event,2024-05-01,2024-10-31,27,NIDWZ7XWC4UGK7BJMEQNZNHQ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:44.950031
SEAS_DRY_Hasdeo_Core_2016_pre_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_Core_2016_pre_event,Hasdeo_Core,seasonal_dry,pre_event,2016-11-01,2017-04-30,34,UPOBTEJWX2BYYQWWNCX3AZN5,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:49.031659
SEAS_WET_Hasdeo_Core_2016_pre_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_Core_2016_pre_event,Hasdeo_Core,seasonal_wet,pre_event,2016-05-01,2016-10-31,4,ITSHCC6EPRYVIUSIYVMFKV77,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:50.714893
SEAS_DRY_Hasdeo_Core_2017_pre_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_Core_2017_pre_event,Hasdeo_Core,seasonal_dry,pre_event,2017-11-01,2018-04-30,47,ZTLZNIQCGMPUBG6ATB7HYZ5D,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:52.271707
SEAS_DRY_Hasdeo_Core_2018_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_Core_2018_first_event,Hasdeo_Core,seasonal_dry,first_event,2018-11-01,2019-04-30,103,A76LSDN7SDKXX3YUTVLUMJ2Z,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:56.479919
SEAS_WET_Hasdeo_Core_2018_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_Core_2018_first_event,Hasdeo_Core,seasonal_wet,first_event,2018-05-01,2018-10-31,2,BVDQXARCUJXFJMS4CWT4P4G3,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:58.324117
SEAS_DRY_Hasdeo_Core_2019_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_Core_2019_first_event,Hasdeo_Core,seasonal_dry,first_event,2019-11-01,2020-04-30,95,QHI23LKYB3JORMCMKADZJ32A,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:00.150570
SEAS_WET_Hasdeo_Core_2019_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_Core_2019_first_event,Hasdeo_Core,seasonal_wet,first_event,2019-05-01,2019-10-31,38,K2CCLMDUKTGGC3H4SEYTEY7A,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:01.901030
SEAS_DRY_Hasdeo_Core_2020_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_Core_2020_first_event,Hasdeo_Core,seasonal_dry,first_event,2020-11-01,2021-04-30,119,7HHUCYIBKRS6KNCQYXVBOUCB,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:03.378403
SEAS_WET_Hasdeo_Core_2020_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_Core_2020_first_event,Hasdeo_Core,seasonal_wet,first_event,2020-05-01,2020-10-31,27,AKM2PBI4MVUBH2FCOHMO6L2A,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:04.962813
SEAS_DRY_Hasdeo_Core_2021_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_Core_2021_first_event,Hasdeo_Core,seasonal_dry,first_event,2021-11-01,2022-04-30,109,DVF3IQBCQALPYPLR62RQG7SV,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:07.830780
SEAS_WET_Hasdeo_Core_2021_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_Core_2021_first_event,Hasdeo_Core,seasonal_wet,first_event,2021-05-01,2021-10-31,26,R3ECIEXHWBOIKAMI66UUKMNG,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:09.419508
SEAS_DRY_Hasdeo_Core_2022_second_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_Core_2022_second_event,Hasdeo_Core,seasonal_dry,second_event,2022-11-01,2023-04-30,108,QV2QWC4MHV7B7C63LR5XA67U,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:12.096942
SEAS_WET_Hasdeo_Core_2022_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_Core_2022_first_event,Hasdeo_Core,seasonal_wet,first_event,2022-05-01,2022-10-31,30,ZCAM76MLRNX5NDHH4UTTDJ6Q,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:13.787027
SEAS_DRY_Hasdeo_Core_2023_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_Core_2023_first_event,Hasdeo_Core,seasonal_dry,first_event,2023-11-01,2024-04-30,109,TJ5OGQQ2KQGVCYAJAKWVOOLY,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:15.444235
SEAS_WET_Hasdeo_Core_2023_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_Core_2023_first_event,Hasdeo_Core,seasonal_wet,first_event,2023-05-01,2023-10-31,39,OWYTD3CYCW5COYFOT6WQFKHC,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:17.563944
SEAS_DRY_Hasdeo_Core_2024_post_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_Core_2024_post_event,Hasdeo_Core,seasonal_dry,post_event,2024-11-01,2025-04-30,121,W6FO6DUIKCCLEK6SLM4S5YM5,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:19.393189
SEAS_WET_Hasdeo_Core_2024_post_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_Core_2024_post_event,Hasdeo_Core,seasonal_wet,post_event,2024-05-01,2024-10-31,27,IUFZKB4UUPBJOLPIQQEHX73T,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:21.135733
SEAS_DRY_Hasdeo_East_2016_pre_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_East_2016_pre_event,Hasdeo_East,seasonal_dry,pre_event,2016-11-01,2017-04-30,34,DKFSVZNVGGVHBHDVZGKX6O4W,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:24.271025
SEAS_WET_Hasdeo_East_2016_pre_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_East_2016_pre_event,Hasdeo_East,seasonal_wet,pre_event,2016-05-01,2016-10-31,4,YE7OTZMEEMX5KW5GULUNTON3,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:26.023880
SEAS_DRY_Hasdeo_East_2017_pre_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_East_2017_pre_event,Hasdeo_East,seasonal_dry,pre_event,2017-11-01,2018-04-30,47,OFBOSZDYUFGJ3GPJZJ42MOVX,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:27.493049
SEAS_DRY_Hasdeo_East_2018_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_East_2018_first_event,Hasdeo_East,seasonal_dry,first_event,2018-11-01,2019-04-30,103,2IE7DOJZJRLTRFFFBF55QLPL,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:29.540871
SEAS_WET_Hasdeo_East_2018_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_East_2018_first_event,Hasdeo_East,seasonal_wet,first_event,2018-05-01,2018-10-31,2,Y3F23M3I3E74M4IFQMGZ4XUP,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:31.758571
SEAS_DRY_Hasdeo_East_2019_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_East_2019_first_event,Hasdeo_East,seasonal_dry,first_event,2019-11-01,2020-04-30,95,WMCTX6CQCYZ6PLRBPBGFFKCE,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:33.843535
SEAS_WET_Hasdeo_East_2019_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_East_2019_first_event,Hasdeo_East,seasonal_wet,first_event,2019-05-01,2019-10-31,38,PCMZVF2QZR3REUUYRDTDHOHV,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:35.309809
SEAS_DRY_Hasdeo_East_2020_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_East_2020_first_event,Hasdeo_East,seasonal_dry,first_event,2020-11-01,2021-04-30,120,KEAVZ27AK4V2TAFKK3BYTYQS,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:36.955020
SEAS_WET_Hasdeo_East_2020_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_East_2020_first_event,Hasdeo_East,seasonal_wet,first_event,2020-05-01,2020-10-31,27,PNXFAYLPT7G7IKE7UM5REPRW,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:39.574365
SEAS_DRY_Hasdeo_East_2021_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_East_2021_first_event,Hasdeo_East,seasonal_dry,first_event,2021-11-01,2022-04-30,109,KXOCVIJVEAWYOJVJKHYGZQLQ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:41.413401
SEAS_WET_Hasdeo_East_2021_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_East_2021_first_event,Hasdeo_East,seasonal_wet,first_event,2021-05-01,2021-10-31,26,YMEVM7G5KX6YD6DCQA4PH2BK,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:42.983443
SEAS_DRY_Hasdeo_East_2022_second_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_East_2022_second_event,Hasdeo_East,seasonal_dry,second_event,2022-11-01,2023-04-30,108,SGUDMDOQPNVFHKTU7DEHGPYA,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:44.595071
SEAS_WET_Hasdeo_East_2022_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_East_2022_first_event,Hasdeo_East,seasonal_wet,first_event,2022-05-01,2022-10-31,30,OIMBTGC3AJAD43MS6I5GEITD,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:46.310480
SEAS_DRY_Hasdeo_East_2023_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_East_2023_first_event,Hasdeo_East,seasonal_dry,first_event,2023-11-01,2024-04-30,111,ZVS4DRGUMJAG5JWRRORQGJ5U,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:48.159876
SEAS_WET_Hasdeo_East_2023_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_East_2023_first_event,Hasdeo_East,seasonal_wet,first_event,2023-05-01,2023-10-31,39,I2OYHEETDZU4VAEI3LYJETKW,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:49.773211
SEAS_DRY_Hasdeo_East_2024_post_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_East_2024_post_event,Hasdeo_East,seasonal_dry,post_event,2024-11-01,2025-04-30,121,OEV4DS6RNGKNNZH7OQGPITGJ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:51.290125
SEAS_WET_Hasdeo_East_2024_post_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_East_2024_post_event,Hasdeo_East,seasonal_wet,post_event,2024-05-01,2024-10-31,27,LSIWL6FAGRZESHYQC2BI4RFG,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:53.631478
SEAS_DRY_Hasdeo_West_2016_pre_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_West_2016_pre_event,Hasdeo_West,seasonal_dry,pre_event,2016-11-01,2017-04-30,19,MKUDEKCPNAUDD3AL4PC2FSK3,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:53:58.712295
SEAS_WET_Hasdeo_West_2016_pre_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_West_2016_pre_event,Hasdeo_West,seasonal_wet,pre_event,2016-05-01,2016-10-31,2,WLOG72FZEOPICNQHZMXTI5G7,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:54:01.310885
SEAS_DRY_Hasdeo_West_2017_pre_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_West_2017_pre_event,Hasdeo_West,seasonal_dry,pre_event,2017-11-01,2018-04-30,25,S6VUKNA7DJPZILTUZSC6INBH,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:54:04.243097
SEAS_DRY_Hasdeo_West_2018_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_West_2018_first_event,Hasdeo_West,seasonal_dry,first_event,2018-11-01,2019-04-30,51,OQLCI62LCNW5NYXKGIYZMNOR,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:54:07.623597
SEAS_WET_Hasdeo_West_2018_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_West_2018_first_event,Hasdeo_West,seasonal_wet,first_event,2018-05-01,2018-10-31,2,STEQ7GHS3X2YEO6OYTXIVBBL,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:54:09.361219
SEAS_DRY_Hasdeo_West_2019_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_West_2019_first_event,Hasdeo_West,seasonal_dry,first_event,2019-11-01,2020-04-30,48,5OKRLLK7A3USK7UWN2U7WIZJ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:54:11.109304
SEAS_WET_Hasdeo_West_2019_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_West_2019_first_event,Hasdeo_West,seasonal_wet,first_event,2019-05-01,2019-10-31,19,UXXGPEHZHGVV4Q7KWHGUHIRB,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:54:12.700806
SEAS_DRY_Hasdeo_West_2020_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_West_2020_first_event,Hasdeo_West,seasonal_dry,first_event,2020-11-01,2021-04-30,59,F2ZB4QSTRG2SYH3Q5R5V7JLT,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:54:14.687980
SEAS_WET_Hasdeo_West_2020_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_West_2020_first_event,Hasdeo_West,seasonal_wet,first_event,2020-05-01,2020-10-31,13,DPIVV4FFQSI4ODL4B7RMBHOV,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:54:16.196405
SEAS_DRY_Hasdeo_West_2021_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_West_2021_first_event,Hasdeo_West,seasonal_dry,first_event,2021-11-01,2022-04-30,57,4LTIDIZJYKWEPOUIVOS43AR5,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:54:18.067007
SEAS_WET_Hasdeo_West_2021_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_West_2021_first_event,Hasdeo_West,seasonal_wet,first_event,2021-05-01,2021-10-31,15,RN2X4HZQRHRTLBVTZV73XQZL,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:54:19.845828
SEAS_DRY_Hasdeo_West_2022_second_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_West_2022_second_event,Hasdeo_West,seasonal_dry,second_event,2022-11-01,2023-04-30,55,ZTIUYKCSOK7U4GO3LPWOSXV5,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:54:21.416285
SEAS_WET_Hasdeo_West_2022_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_West_2022_first_event,Hasdeo_West,seasonal_wet,first_event,2022-05-01,2022-10-31,16,QI57HJEF6DFNWUTX6KS47S4M,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:54:24.038296
SEAS_DRY_Hasdeo_West_2023_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_West_2023_first_event,Hasdeo_West,seasonal_dry,first_event,2023-11-01,2024-04-30,56,YP5KG2LIHPOZV7ARUTGFPHPY,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:54:25.790094
SEAS_WET_Hasdeo_West_2023_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_West_2023_first_event,Hasdeo_West,seasonal_wet,first_event,2023-05-01,2023-10-31,21,ZJSPRKWCQW5YCNSLARKDNRE2,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:54:27.795920
SEAS_DRY_Hasdeo_West_2024_post_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_West_2024_post_event,Hasdeo_West,seasonal_dry,post_event,2024-11-01,2025-04-30,62,UUVI7RKMIWAHIMLXC56EHSAY,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:54:29.452575
